canton,commune,bfs_nr,parcel_nr,egrid,owner,owner_address,herrenlos_type,claim_possible,lat,lng,scanned_at
UR,Andermatt,1202,693,CH290778864645,,,dereliktion,1,46.654659271240234,8.618465423583984,2026-05-19 19:03:46
UR,Andermatt,1202,694,CH207846860757,,,dereliktion,1,46.65073013305664,8.614349365234375,2026-05-19 19:29:21
UR,Andermatt,1202,697,CH230778468629,,,dereliktion,1,46.65707015991211,8.61894416809082,2026-05-19 19:03:29
UR,Andermatt,1202,698,CH244607788620,,,dereliktion,1,46.655372619628906,8.620369911193848,2026-05-19 19:03:33
UR,Andermatt,1202,699,CH258607784663,,,dereliktion,1,46.65626525878906,8.61878776550293,2026-05-19 19:03:48
UR,Andermatt,1202,7,CH144607788951,,,dereliktion,1,46.62624740600586,8.590808868408203,2026-05-19 19:18:31
UR,Andermatt,1202,70,CH744607788050,,,dereliktion,1,46.63226318359375,8.5914306640625,2026-05-19 19:19:30
UR,Andermatt,1202,700,CH267807468660,,,dereliktion,1,46.656044006347656,8.619868278503418,2026-05-19 19:03:50
UR,Andermatt,1202,701,CH374678860732,,,dereliktion,1,46.65696334838867,8.623540878295898,2026-05-19 19:03:21
UR,Andermatt,1202,702,CH388607467844,,,dereliktion,1,46.65679931640625,8.622293472290039,2026-05-19 19:03:25
UR,Andermatt,1202,703,CH390778864611,,,dereliktion,1,46.655853271484375,8.620862007141113,2026-05-19 19:03:57
UR,Andermatt,1202,704,CH307846860723,,,dereliktion,1,46.65550994873047,8.620301246643066,2026-05-19 19:03:52
UR,Andermatt,1202,705,CH314686077830,,,dereliktion,1,46.654624938964844,8.620619773864746,2026-05-19 19:03:54
UR,Andermatt,1202,706,CH327886074687,,,dereliktion,1,46.654930114746094,8.62272834777832,2026-05-19 19:03:27
UR,Andermatt,1202,707,CH330778468692,,,dereliktion,1,46.65872573852539,8.622150421142578,2026-05-19 19:03:31
UR,Andermatt,1202,708,CH344607788683,,,dereliktion,1,46.64735412597656,8.590720176696777,2026-05-19 19:05:35
UR,Andermatt,1202,709,CH358607784629,,,dereliktion,1,46.64918518066406,8.589461326599121,2026-05-19 19:05:52
UR,Andermatt,1202,71,CH758007784655,,,dereliktion,1,46.633487701416016,8.591137886047363,2026-05-19 19:12:13
UR,Andermatt,1202,711,CH474678860795,,,dereliktion,1,46.649906158447266,8.587793350219727,2026-05-19 19:07:05
UR,Andermatt,1202,712,CH488607467810,,,dereliktion,1,46.64888000488281,8.588171005249023,2026-05-19 19:05:46
UR,Andermatt,1202,715,CH414686077893,,,dereliktion,1,46.64987564086914,8.586021423339844,2026-05-19 19:07:07
UR,Andermatt,1202,717,CH427886074653,,,dereliktion,1,46.64919662475586,8.586054801940918,2026-05-19 19:05:50
UR,Andermatt,1202,718,CH430778468658,,,dereliktion,1,46.64795684814453,8.59097957611084,2026-05-19 19:05:58
UR,Andermatt,1202,719,CH444607788649,,,dereliktion,1,46.648109436035156,8.589327812194824,2026-05-19 19:05:48
UR,Andermatt,1202,72,CH767807468090,,,dereliktion,1,46.63402557373047,8.590734481811523,2026-05-19 19:10:47
UR,Andermatt,1202,720,CH458607784692,,,dereliktion,1,46.645057678222656,8.589910507202148,2026-05-19 19:05:02
UR,Andermatt,1202,721,CH467807468689,,,dereliktion,1,46.64799499511719,8.585223197937012,2026-05-19 19:05:54
UR,Andermatt,1202,722,CH574678860761,,,dereliktion,1,46.63869857788086,8.57284927368164,2026-05-19 19:05:04
UR,Andermatt,1202,723,CH588607467873,,,dereliktion,1,46.6459846496582,8.590092658996582,2026-05-19 19:05:43
UR,Andermatt,1202,724,CH590778864640,,,dereliktion,1,46.64638137817383,8.590346336364746,2026-05-19 19:05:39
UR,Andermatt,1202,725,CH507846860752,,,dereliktion,1,46.64728927612305,8.591943740844727,2026-05-19 19:05:56
UR,Andermatt,1202,727,CH527886074619,,,dereliktion,1,46.645057678222656,8.591070175170898,2026-05-19 19:05:37
UR,Andermatt,1202,728,CH530778468624,,,dereliktion,1,46.644752502441406,8.591343879699707,2026-05-19 19:07:09
UR,Andermatt,1202,73,CH874678800774,,,dereliktion,1,46.633968353271484,8.591317176818848,2026-05-19 19:11:55
UR,Andermatt,1202,730,CH544607788615,,,dereliktion,1,46.6470832824707,8.590933799743652,2026-05-19 19:06:00
UR,Andermatt,1202,731,CH558607784658,,,dereliktion,1,46.6448860168457,8.57917308807373,2026-05-19 19:06:04
UR,Andermatt,1202,732,CH567807468655,,,dereliktion,1,46.643856048583984,8.59118366241455,2026-05-19 19:04:57
UR,Andermatt,1202,733,CH674678860727,,,dereliktion,1,46.64396667480469,8.591438293457031,2026-05-19 19:04:59
UR,Andermatt,1202,734,CH688607467839,,,dereliktion,1,46.643863677978516,8.591578483581543,2026-05-19 19:04:55
UR,Andermatt,1202,735,CH690778864606,,,dereliktion,1,46.64341354370117,8.573914527893066,2026-05-19 19:08:31
UR,Andermatt,1202,736,CH607846860718,,,dereliktion,1,46.64141845703125,8.571308135986328,2026-05-19 19:25:28
UR,Andermatt,1202,737,CH614686077825,,,dereliktion,1,46.64114761352539,8.593926429748535,2026-05-19 19:06:02
UR,Andermatt,1202,738,CH627886074682,,,dereliktion,1,46.64039993286133,8.594937324523926,2026-05-19 19:06:11
UR,Andermatt,1202,739,CH630778468687,,,dereliktion,1,46.6402587890625,8.594995498657227,2026-05-19 19:06:13
UR,Andermatt,1202,74,CH888007467836,,,dereliktion,1,46.633975982666016,8.591583251953125,2026-05-19 19:10:06
UR,Andermatt,1202,740,CH644607788678,,,dereliktion,1,46.64053726196289,8.59459114074707,2026-05-19 19:07:03
UR,Andermatt,1202,741,CH658607784624,,,dereliktion,1,46.64043426513672,8.594198226928711,2026-05-19 19:06:15
UR,Andermatt,1202,742,CH667807468621,,,dereliktion,1,46.640724182128906,8.593454360961914,2026-05-19 19:07:01
UR,Andermatt,1202,743,CH774678970757,,,dereliktion,1,46.64081954956055,8.592982292175293,2026-05-19 19:05:31
UR,Andermatt,1202,744,CH789707467896,,,dereliktion,1,46.64057540893555,8.593206405639648,2026-05-19 19:05:33
UR,Andermatt,1202,745,CH790778974636,,,dereliktion,1,46.64045333862305,8.593351364135742,2026-05-19 19:06:59
UR,Andermatt,1202,746,CH707846970748,,,dereliktion,1,46.640403747558594,8.59359359741211,2026-05-19 19:06:19
UR,Andermatt,1202,747,CH714697077886,,,dereliktion,1,46.64031982421875,8.593778610229492,2026-05-19 19:06:17
UR,Andermatt,1202,748,CH727897074646,,,dereliktion,1,46.63899612426758,8.595784187316895,2026-05-19 18:53:15
UR,Andermatt,1202,749,CH730778469742,,,dereliktion,1,46.638362884521484,8.597230911254883,2026-05-19 18:53:44
UR,Andermatt,1202,75,CH890778804653,,,dereliktion,1,46.63382339477539,8.589835166931152,2026-05-19 19:10:24
UR,Andermatt,1202,750,CH744607789733,,,dereliktion,1,46.63796615600586,8.597350120544434,2026-05-19 19:02:56
UR,Andermatt,1202,751,CH759707784681,,,dereliktion,1,46.63788604736328,8.592584609985352,2026-05-19 19:07:11
UR,Andermatt,1202,752,CH767807469773,,,dereliktion,1,46.637943267822266,8.591350555419922,2026-05-19 19:06:09
UR,Andermatt,1202,753,CH874678970723,,,dereliktion,1,46.64082336425781,8.591474533081055,2026-05-19 19:04:32
UR,Andermatt,1202,754,CH889707467862,,,dereliktion,1,46.64054870605469,8.591824531555176,2026-05-19 19:04:53
UR,Andermatt,1202,755,CH890778974602,,,dereliktion,1,46.63932800292969,8.593978881835938,2026-05-19 19:04:49
UR,Andermatt,1202,756,CH807846970714,,,dereliktion,1,46.63974380493164,8.587418556213379,2026-05-19 19:04:41
UR,Andermatt,1202,757,CH814697077852,,,dereliktion,1,46.64215850830078,8.589771270751953,2026-05-19 19:04:28
UR,Andermatt,1202,758,CH827897074612,,,dereliktion,1,46.641937255859375,8.590588569641113,2026-05-19 19:04:26
UR,Andermatt,1202,759,CH830778469708,,,dereliktion,1,46.64162063598633,8.591933250427246,2026-05-19 19:04:47
UR,Andermatt,1202,76,CH807846800765,,,dereliktion,1,46.63242721557617,8.592232704162598,2026-05-19 19:24:23
UR,Andermatt,1202,760,CH844607789796,,,dereliktion,1,46.64191436767578,8.592361450195312,2026-05-19 19:04:51
UR,Andermatt,1202,761,CH859707784647,,,dereliktion,1,46.64030456542969,8.593277931213379,2026-05-19 19:05:27
UR,Andermatt,1202,762,CH867807469739,,,dereliktion,1,46.640140533447266,8.568300247192383,2026-05-19 19:08:29
UR,Andermatt,1202,763,CH974678970786,,,dereliktion,1,46.64320755004883,8.563626289367676,2026-05-19 19:05:41
UR,Andermatt,1202,766,CH990778974665,,,dereliktion,1,46.632076263427734,8.59524917602539,2026-05-19 19:14:34
UR,Andermatt,1202,768,CH914697077818,,,dereliktion,1,46.63581848144531,8.597676277160645,2026-05-19 19:02:03
UR,Andermatt,1202,769,CH927897074675,,,dereliktion,1,46.63605880737305,8.602017402648926,2026-05-19 18:58:59
UR,Andermatt,1202,77,CH814680077811,,,dereliktion,1,46.63235092163086,8.59241771697998,2026-05-19 19:04:09
UR,Andermatt,1202,774,CH930778469771,,,dereliktion,1,46.63315963745117,8.590425491333008,2026-05-19 19:12:18
UR,Andermatt,1202,777,CH944607789762,,,dereliktion,1,46.63169479370117,8.592618942260742,2026-05-19 19:04:15
UR,Andermatt,1202,778,CH959707784613,,,dereliktion,1,46.63294982910156,8.590274810791016,2026-05-19 19:19:07
UR,Andermatt,1202,779,CH967807469705,,,dereliktion,1,46.64213180541992,8.614092826843262,2026-05-19 19:29:06
UR,Andermatt,1202,78,CH827880074668,,,dereliktion,1,46.63277053833008,8.593045234680176,2026-05-19 19:04:13
UR,Andermatt,1202,780,CH174678970767,,,dereliktion,1,46.6418342590332,8.61445426940918,2026-05-19 19:29:08
UR,Andermatt,1202,781,CH189707467809,,,dereliktion,1,46.635986328125,8.601771354675293,2026-05-19 18:58:13
UR,Andermatt,1202,782,CH190778974646,,,dereliktion,1,46.636192321777344,8.602018356323242,2026-05-19 18:58:57
UR,Andermatt,1202,785,CH114697077896,,,dereliktion,1,46.63283920288086,8.589839935302734,2026-05-19 19:18:58
UR,Andermatt,1202,786,CH127897074656,,,dereliktion,1,46.63468933105469,8.586573600769043,2026-05-19 19:09:09
UR,Andermatt,1202,787,CH130778469752,,,dereliktion,1,46.63071823120117,8.58698844909668,2026-05-19 19:18:16
UR,Andermatt,1202,788,CH144607789743,,,dereliktion,1,46.63339614868164,8.595793724060059,2026-05-19 19:12:55
UR,Andermatt,1202,789,CH159707784691,,,dereliktion,1,46.632747650146484,8.590038299560547,2026-05-19 19:18:56
UR,Andermatt,1202,79,CH830778468025,,,dereliktion,1,46.63270568847656,8.593622207641602,2026-05-19 19:24:40
UR,Andermatt,1202,790,CH167807469783,,,dereliktion,1,46.632667541503906,8.590177536010742,2026-05-19 19:19:21
UR,Andermatt,1202,791,CH274678970733,,,dereliktion,1,46.636756896972656,8.593681335449219,2026-05-19 19:19:53
UR,Andermatt,1202,792,CH289707467872,,,dereliktion,1,46.635440826416016,8.592238426208496,2026-05-19 19:08:12
UR,Andermatt,1202,793,CH290778974612,,,dereliktion,1,46.635284423828125,8.592350959777832,2026-05-19 19:08:10
UR,Andermatt,1202,794,CH207846970724,,,dereliktion,1,46.63534164428711,8.591961860656738,2026-05-19 19:08:08
UR,Andermatt,1202,795,CH214697077862,,,dereliktion,1,46.635231018066406,8.59178638458252,2026-05-19 19:08:04
UR,Andermatt,1202,796,CH227897074622,,,dereliktion,1,46.63542556762695,8.591728210449219,2026-05-19 19:08:02
UR,Andermatt,1202,797,CH230778469718,,,dereliktion,1,46.634803771972656,8.591401100158691,2026-05-19 19:09:47
UR,Andermatt,1202,8,CH158907784616,,,dereliktion,1,46.62664794921875,8.591318130493164,2026-05-19 19:17:01
UR,Andermatt,1202,80,CH844607788016,,,dereliktion,1,46.63210678100586,8.592159271240234,2026-05-19 19:04:11
UR,Andermatt,1202,800,CH244607789709,,,dereliktion,1,46.63032913208008,8.592171669006348,2026-05-19 19:18:50
UR,Andermatt,1202,801,CH259707784657,,,dereliktion,1,46.62873077392578,8.594705581665039,2026-05-19 19:17:55
UR,Andermatt,1202,802,CH267807469749,,,dereliktion,1,46.628265380859375,8.593892097473145,2026-05-19 19:17:57
UR,Andermatt,1202,803,CH374678970796,,,dereliktion,1,46.62787628173828,8.593154907226562,2026-05-19 19:18:33
UR,Andermatt,1202,804,CH389707467838,,,dereliktion,1,46.627498626708984,8.592543601989746,2026-05-19 19:18:48
UR,Andermatt,1202,805,CH390778974675,,,dereliktion,1,46.6268310546875,8.59174919128418,2026-05-19 19:17:03
UR,Andermatt,1202,806,CH307846970787,,,dereliktion,1,46.62838363647461,8.586380004882812,2026-05-19 19:17:32
UR,Andermatt,1202,807,CH314697077828,,,dereliktion,1,46.625789642333984,8.590214729309082,2026-05-19 19:18:00
UR,Andermatt,1202,808,CH327897074685,,,dereliktion,1,46.62553787231445,8.589767456054688,2026-05-19 19:17:30
UR,Andermatt,1202,809,CH330778469781,,,dereliktion,1,46.625431060791016,8.58907699584961,2026-05-19 19:18:12
UR,Andermatt,1202,81,CH858007784621,,,dereliktion,1,46.630828857421875,8.593194961547852,2026-05-19 19:04:01
UR,Andermatt,1202,810,CH344607789772,,,dereliktion,1,46.62523651123047,8.588561058044434,2026-05-19 19:18:29
UR,Andermatt,1202,811,CH359707784623,,,dereliktion,1,46.62518310546875,8.586677551269531,2026-05-19 19:17:43
UR,Andermatt,1202,812,CH367807469715,,,dereliktion,1,46.62399673461914,8.586817741394043,2026-05-19 19:25:49
UR,Andermatt,1202,813,CH474678970762,,,dereliktion,1,46.622920989990234,8.588525772094727,2026-05-19 19:25:51
UR,Andermatt,1202,814,CH489707467804,,,dereliktion,1,46.62060546875,8.587971687316895,2026-05-19 19:25:30
UR,Andermatt,1202,815,CH490778974641,,,dereliktion,1,46.62015151977539,8.587987899780273,2026-05-19 19:25:35
UR,Andermatt,1202,816,CH407846970753,,,dereliktion,1,46.619659423828125,8.588162422180176,2026-05-19 19:25:32
UR,Andermatt,1202,817,CH414697077891,,,dereliktion,1,46.61920166015625,8.588515281677246,2026-05-19 19:25:37
UR,Andermatt,1202,818,CH427897074651,,,dereliktion,1,46.61829376220703,8.58984088897705,2026-05-19 19:25:39
UR,Andermatt,1202,819,CH430778469747,,,dereliktion,1,46.61783981323242,8.592170715332031,2026-05-19 19:25:41
UR,Andermatt,1202,82,CH867807468056,,,dereliktion,1,46.63191604614258,8.592427253723145,2026-05-19 19:04:07
UR,Andermatt,1202,820,CH444607789738,,,dereliktion,1,46.61687469482422,8.592447280883789,2026-05-19 19:25:45
UR,Andermatt,1202,821,CH459707784686,,,dereliktion,1,46.61494445800781,8.591670989990234,2026-05-19 19:25:43
UR,Andermatt,1202,822,CH467807469778,,,dereliktion,1,46.64400100708008,8.607884407043457,2026-05-19 19:27:03
UR,Andermatt,1202,823,CH574678970728,,,dereliktion,1,46.643611907958984,8.608871459960938,2026-05-19 19:27:11
UR,Andermatt,1202,824,CH589707467867,,,dereliktion,1,46.6429328918457,8.609461784362793,2026-05-19 19:27:13
UR,Andermatt,1202,825,CH590778974607,,,dereliktion,1,46.643253326416016,8.606498718261719,2026-05-19 19:26:58
UR,Andermatt,1202,827,CH514697077857,,,dereliktion,1,46.641361236572266,8.606133460998535,2026-05-19 19:26:56
UR,Andermatt,1202,828,CH527897074617,,,dereliktion,1,46.641841888427734,8.610185623168945,2026-05-19 19:27:28
UR,Andermatt,1202,829,CH530778469713,,,dereliktion,1,46.641658782958984,8.608986854553223,2026-05-19 19:27:17
UR,Andermatt,1202,83,CH974678800740,,,dereliktion,1,46.63215637207031,8.5928955078125,2026-05-19 19:25:20
UR,Andermatt,1202,830,CH544607789704,,,dereliktion,1,46.64155960083008,8.6074800491333,2026-05-19 19:26:54
UR,Andermatt,1202,832,CH567807469744,,,dereliktion,1,46.64091491699219,8.60731029510498,2026-05-19 19:27:36
UR,Andermatt,1202,833,CH674678970791,,,dereliktion,1,46.639522552490234,8.605506896972656,2026-05-19 18:53:25
UR,Andermatt,1202,834,CH689707467833,,,dereliktion,1,46.64140319824219,8.610967636108398,2026-05-19 19:28:01
UR,Andermatt,1202,835,CH690778974670,,,dereliktion,1,46.641197204589844,8.609894752502441,2026-05-19 19:27:53
UR,Andermatt,1202,836,CH607846970782,,,dereliktion,1,46.64116668701172,8.609186172485352,2026-05-19 19:27:51
UR,Andermatt,1202,837,CH614697077823,,,dereliktion,1,46.64098358154297,8.608859062194824,2026-05-19 19:27:21
UR,Andermatt,1202,838,CH627897074680,,,dereliktion,1,46.64088439941406,8.607809066772461,2026-05-19 19:27:19
UR,Andermatt,1202,839,CH630778469776,,,dereliktion,1,46.63983154296875,8.611719131469727,2026-05-19 19:28:03
UR,Andermatt,1202,84,CH988007467802,,,dereliktion,1,46.63230514526367,8.593608856201172,2026-05-19 19:25:18
UR,Andermatt,1202,840,CH644607789767,,,dereliktion,1,46.64010238647461,8.611205101013184,2026-05-19 19:28:05
UR,Andermatt,1202,841,CH659707784618,,,dereliktion,1,46.640342712402344,8.60975456237793,2026-05-19 19:27:32
UR,Andermatt,1202,842,CH667807469710,,,dereliktion,1,46.64018249511719,8.60875415802002,2026-05-19 19:27:24
UR,Andermatt,1202,843,CH774678980754,,,dereliktion,1,46.6413459777832,8.604385375976562,2026-05-19 18:53:40
UR,Andermatt,1202,844,CH789807467869,,,dereliktion,1,46.64104080200195,8.602348327636719,2026-05-19 18:53:38
UR,Andermatt,1202,845,CH790778984633,,,dereliktion,1,46.639549255371094,8.604100227355957,2026-05-19 18:53:42
UR,Andermatt,1202,846,CH707846980745,,,dereliktion,1,46.6391487121582,8.602757453918457,2026-05-19 18:53:34
UR,Andermatt,1202,847,CH714698077877,,,dereliktion,1,46.63975143432617,8.599803924560547,2026-05-19 18:53:11
UR,Andermatt,1202,848,CH727898074637,,,dereliktion,1,46.63884353637695,8.601571083068848,2026-05-19 18:53:23
UR,Andermatt,1202,849,CH730778469841,,,dereliktion,1,46.63803482055664,8.60287857055664,2026-05-19 18:55:29
UR,Andermatt,1202,850,CH744607789832,,,dereliktion,1,46.63822555541992,8.60181713104248,2026-05-19 18:55:17
UR,Andermatt,1202,851,CH759807784654,,,dereliktion,1,46.63864517211914,8.600951194763184,2026-05-19 18:53:19
UR,Andermatt,1202,852,CH767807469872,,,dereliktion,1,46.63838577270508,8.600306510925293,2026-05-19 18:53:04
UR,Andermatt,1202,853,CH874678980720,,,dereliktion,1,46.637847900390625,8.59865951538086,2026-05-19 18:53:09
UR,Andermatt,1202,854,CH889807467835,,,dereliktion,1,46.638099670410156,8.601425170898438,2026-05-19 18:55:12
UR,Andermatt,1202,855,CH890778984696,,,dereliktion,1,46.637481689453125,8.60328197479248,2026-05-19 18:53:21
UR,Andermatt,1202,856,CH807846980711,,,dereliktion,1,46.638214111328125,8.601543426513672,2026-05-19 18:53:17
UR,Andermatt,1202,857,CH814698077843,,,dereliktion,1,46.640525817871094,8.606365203857422,2026-05-19 19:27:40
UR,Andermatt,1202,858,CH827898074603,,,dereliktion,1,46.64031982421875,8.607473373413086,2026-05-19 19:27:26
UR,Andermatt,1202,859,CH830778469807,,,dereliktion,1,46.63922119140625,8.606236457824707,2026-05-19 18:54:53
UR,Andermatt,1202,86,CH990778804619,,,dereliktion,1,46.631019592285156,8.604272842407227,2026-05-19 18:59:01
UR,Andermatt,1202,860,CH844607789895,,,dereliktion,1,46.63946533203125,8.606878280639648,2026-05-19 19:27:38
UR,Andermatt,1202,861,CH859807784620,,,dereliktion,1,46.63916015625,8.607341766357422,2026-05-19 18:54:56
UR,Andermatt,1202,862,CH867807469838,,,dereliktion,1,46.6395263671875,8.608942031860352,2026-05-19 19:27:34
UR,Andermatt,1202,863,CH974678980783,,,dereliktion,1,46.63908767700195,8.6090726852417,2026-05-19 18:54:43
UR,Andermatt,1202,864,CH989807467801,,,dereliktion,1,46.63895797729492,8.61201286315918,2026-05-19 18:54:45
UR,Andermatt,1202,865,CH990778984662,,,dereliktion,1,46.6386604309082,8.610960006713867,2026-05-19 19:00:35
UR,Andermatt,1202,866,CH907846980774,,,dereliktion,1,46.63822937011719,8.609116554260254,2026-05-19 18:54:47
UR,Andermatt,1202,867,CH914698077809,,,dereliktion,1,46.63850402832031,8.607389450073242,2026-05-19 18:54:49
UR,Andermatt,1202,868,CH927898074666,,,dereliktion,1,46.63842010498047,8.605659484863281,2026-05-19 18:54:51
UR,Andermatt,1202,869,CH930778469870,,,dereliktion,1,46.63882827758789,8.604914665222168,2026-05-19 18:53:27
UR,Andermatt,1202,87,CH907846800731,,,dereliktion,1,46.63353729248047,8.58923625946045,2026-05-19 19:10:31
UR,Andermatt,1202,870,CH944607789861,,,dereliktion,1,46.6385383605957,8.604071617126465,2026-05-19 18:53:30
UR,Andermatt,1202,871,CH959807784683,,,dereliktion,1,46.63832473754883,8.603167533874512,2026-05-19 18:53:36
UR,Andermatt,1202,872,CH967807469804,,,dereliktion,1,46.63825225830078,8.610005378723145,2026-05-19 19:00:33
UR,Andermatt,1202,873,CH174678980764,,,dereliktion,1,46.63756561279297,8.609549522399902,2026-05-19 19:00:42
UR,Andermatt,1202,874,CH189807467879,,,dereliktion,1,46.6379508972168,8.608092308044434,2026-05-19 18:55:06
UR,Andermatt,1202,875,CH190778984643,,,dereliktion,1,46.63789367675781,8.606488227844238,2026-05-19 18:54:58
UR,Andermatt,1202,876,CH107846980755,,,dereliktion,1,46.63772201538086,8.604637145996094,2026-05-19 18:55:19
UR,Andermatt,1202,877,CH114698077887,,,dereliktion,1,46.637908935546875,8.604050636291504,2026-05-19 18:55:23
UR,Andermatt,1202,878,CH127898074647,,,dereliktion,1,46.63752746582031,8.608654975891113,2026-05-19 18:55:04
UR,Andermatt,1202,879,CH130778469851,,,dereliktion,1,46.63703155517578,8.607346534729004,2026-05-19 18:55:00
UR,Andermatt,1202,88,CH914680077874,,,dereliktion,1,46.63264465332031,8.59402084350586,2026-05-19 19:22:30
UR,Andermatt,1202,880,CH144607789842,,,dereliktion,1,46.63667678833008,8.60796070098877,2026-05-19 18:55:02
UR,Andermatt,1202,881,CH159807784664,,,dereliktion,1,46.63688278198242,8.60525131225586,2026-05-19 18:55:21
UR,Andermatt,1202,882,CH167807469882,,,dereliktion,1,46.637725830078125,8.60360050201416,2026-05-19 18:55:27
UR,Andermatt,1202,883,CH274678980730,,,dereliktion,1,46.63746643066406,8.603590965270996,2026-05-19 18:55:25
UR,Andermatt,1202,884,CH289807467845,,,dereliktion,1,46.629085540771484,8.612750053405762,2026-05-19 19:16:29
UR,Andermatt,1202,885,CH290778984609,,,dereliktion,1,46.63601303100586,8.605916976928711,2026-05-19 18:56:32
UR,Andermatt,1202,886,CH207846980721,,,dereliktion,1,46.63570785522461,8.60654067993164,2026-05-19 18:56:34
UR,Andermatt,1202,887,CH214698077853,,,dereliktion,1,46.63606643676758,8.607145309448242,2026-05-19 18:55:54
UR,Andermatt,1202,888,CH227898074613,,,dereliktion,1,46.63576126098633,8.607169151306152,2026-05-19 18:56:19
UR,Andermatt,1202,889,CH230778469817,,,dereliktion,1,46.635379791259766,8.605871200561523,2026-05-19 18:56:22
UR,Andermatt,1202,89,CH927880074634,,,dereliktion,1,46.63252639770508,8.594008445739746,2026-05-19 19:25:03
UR,Andermatt,1202,890,CH244607789808,,,dereliktion,1,46.59954071044922,8.655303001403809,2026-05-19 19:16:15
UR,Andermatt,1202,891,CH259807784630,,,dereliktion,1,46.63542556762695,8.60524845123291,2026-05-19 18:56:15
UR,Andermatt,1202,892,CH267807469848,,,dereliktion,1,46.63482666015625,8.606671333312988,2026-05-19 18:56:17
UR,Andermatt,1202,893,CH374678980793,,,dereliktion,1,46.635040283203125,8.605546951293945,2026-05-19 18:56:30
UR,Andermatt,1202,894,CH389807467811,,,dereliktion,1,46.64118957519531,8.613155364990234,2026-05-19 19:28:31
UR,Andermatt,1202,895,CH390778984672,,,dereliktion,1,46.64105224609375,8.614582061767578,2026-05-19 19:28:18
UR,Andermatt,1202,896,CH307846980784,,,dereliktion,1,46.6401481628418,8.612771987915039,2026-05-19 19:28:26
UR,Andermatt,1202,897,CH314698077819,,,dereliktion,1,46.639957427978516,8.613869667053223,2026-05-19 19:28:16
UR,Andermatt,1202,898,CH327898074676,,,dereliktion,1,46.64044189453125,8.614046096801758,2026-05-19 19:28:29
UR,Andermatt,1202,899,CH330778469880,,,dereliktion,1,46.639766693115234,8.603166580200195,2026-05-19 18:53:32
UR,Andermatt,1202,9,CH167807468991,,,dereliktion,1,46.62950897216797,8.588726043701172,2026-05-19 19:18:14
UR,Andermatt,1202,90,CH930778468088,,,dereliktion,1,46.63243865966797,8.594067573547363,2026-05-19 19:25:14
UR,Andermatt,1202,900,CH344607789871,,,dereliktion,1,46.6389045715332,8.61336898803711,2026-05-19 19:00:29
UR,Andermatt,1202,901,CH359807784693,,,dereliktion,1,46.63768005371094,8.611711502075195,2026-05-19 19:00:27
UR,Andermatt,1202,902,CH367807469814,,,dereliktion,1,46.6458740234375,8.627893447875977,2026-05-19 18:55:58
UR,Andermatt,1202,903,CH474678980759,,,dereliktion,1,46.643314361572266,8.607710838317871,2026-05-19 19:27:00
UR,Andermatt,1202,904,CH489807467874,,,dereliktion,1,46.63682174682617,8.609434127807617,2026-05-19 18:55:08
UR,Andermatt,1202,905,CH490778984638,,,dereliktion,1,46.63524627685547,8.608124732971191,2026-05-19 18:55:56
UR,Andermatt,1202,906,CH407846980750,,,dereliktion,1,46.635215759277344,8.609618186950684,2026-05-19 18:56:01
UR,Andermatt,1202,907,CH414698077882,,,dereliktion,1,46.634273529052734,8.60636043548584,2026-05-19 18:56:11
UR,Andermatt,1202,908,CH427898074642,,,dereliktion,1,46.633663177490234,8.60794734954834,2026-05-19 18:56:09
UR,Andermatt,1202,909,CH430778469846,,,dereliktion,1,46.6336555480957,8.6065673828125,2026-05-19 18:56:26
UR,Andermatt,1202,91,CH944607788079,,,dereliktion,1,46.63243865966797,8.594128608703613,2026-05-19 19:25:11
UR,Andermatt,1202,910,CH444607789837,,,dereliktion,1,46.633968353271484,8.60566520690918,2026-05-19 18:55:40
UR,Andermatt,1202,911,CH459807784659,,,dereliktion,1,46.60260772705078,8.655355453491211,2026-05-19 18:55:42
UR,Andermatt,1202,912,CH467807469877,,,dereliktion,1,46.633460998535156,8.601785659790039,2026-05-19 18:55:33
UR,Andermatt,1202,913,CH574678980725,,,dereliktion,1,46.632991790771484,8.60462760925293,2026-05-19 18:55:35
UR,Andermatt,1202,914,CH589807467840,,,dereliktion,1,46.647769927978516,8.644352912902832,2026-05-19 19:00:37
UR,Andermatt,1202,915,CH590778984604,,,dereliktion,1,46.63555908203125,8.615784645080566,2026-05-19 19:01:44
UR,Andermatt,1202,916,CH507846980716,,,dereliktion,1,46.63644027709961,8.613509178161621,2026-05-19 19:00:39
UR,Andermatt,1202,917,CH514698077848,,,dereliktion,1,46.63463592529297,8.614824295043945,2026-05-19 19:01:34
UR,Andermatt,1202,918,CH527898074608,,,dereliktion,1,46.634300231933594,8.612810134887695,2026-05-19 19:01:38
UR,Andermatt,1202,919,CH530778469812,,,dereliktion,1,46.63436508178711,8.61071491241455,2026-05-19 19:01:36
UR,Andermatt,1202,92,CH958007784684,,,dereliktion,1,46.6324462890625,8.594194412231445,2026-05-19 19:25:07
UR,Andermatt,1202,920,CH544607789803,,,dereliktion,1,46.63325119018555,8.61335563659668,2026-05-19 19:01:28
UR,Andermatt,1202,921,CH559807784625,,,dereliktion,1,46.63306427001953,8.612859725952148,2026-05-19 19:01:40
UR,Andermatt,1202,922,CH567807469843,,,dereliktion,1,46.63227462768555,8.615408897399902,2026-05-19 19:01:19
